SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA342:604-630_FirstOrder_25,216,324,568,171,195,173,145,130,288,215,207,245,152,159,31378
crRNA342:604-630_FirstOrder_26,153,149,274,115,155,133,119,91,258,114,94,181,97,127,102
crRNA342:604-630_FirstOrder_27,306,294,703,374,242,179,220,234,351,276,207,317,7267,244,173
crRNA342:604-630_randomDouble_008,197,226,524,228,143,105,109,111,197,160,128,199,115,137,100
crRNA342:604-630_randomDouble_010,190,218,607,234,215,146,128,193,385,215,155,259,180,183,118
crRNA342:604-630_randomDouble_016,4865,162,437,1819,140,133,164,142,126,162,150,186,129,107,121
crRNA342:604-630_randomDouble_026,169,216,546,145,202,134,119,74,249,156,109,244,149,109,125
crRNA342:604-630_randomDouble_031,261,269,517,360,270,158,143,142,308,214,136,314,206,164,122
crRNA342:604-630_randomDouble_032,224,356,533,220,145,109,129,179,458,184,137,265,148,171,92
crRNA342:604-630_randomDouble_042,207,260,385,162,161,202,176,116,192,203,171,185,132,91,125
crRNA342:604-630_randomDouble_047,103,118,312,147,97,68,71,63,258,232,82,123,71,123,44
crRNA342:604-630_randomDouble_054,189,201,400,196,204,125,147,109,360,217,261,270,163,190,84
crRNA342:604-630_randomDouble_062,168,244,373,180,124,94,87,144,359,162,116,237,194,115,80
crRNA342:604-630_randomDouble_074,115,121,404,159,155,83,99,113,238,136,73,149,88,107,97
crRNA342:604-630_randomDouble_077,226,258,365,202,184,127,159,143,234,161,145,255,161,108,110
crRNA342:604-630_randomDouble_078,96,137,230,138,76,50,85,48,212,110,42,94,126,104,82
crRNA342:604-630_randomDouble_088,202,216,485,244,154,117,111,182,380,204,101,175,182,27664,165
crRNA342:604-630_randomDouble_097,277,361,600,207,214,231,202,132,385,233,195,370,199,184,216
crRNA342:604-630_randomDouble_098,465,414,565,391,321,264,231,141,315,356,308,360,214,181,247
crRNA342:604-630_randomDouble_100,331,413,840,424,330,181,226,218,567,268,245,403,279,298,169
crRNA342:604-630_randomDouble_107,208,223,521,248,168,150,153,130,389,185,132,304,189,132,128
crRNA342:604-630_randomDouble_111,234,312,445,254,170,139,172,222,497,258,493,355,160,236,180
crRNA342:604-630_randomDouble_120,417,445,758,366,537,284,234,183,425,315,264,388,275,263,186
crRNA342:604-630_randomDouble_121,330,306,537,182,330,387,186,132,537,326,303,315,194,165,158
crRNA342:604-630_randomDouble_127,182,240,464,243,218,208,170,165,355,212,161,349,188,274,151
crRNA342:604-630_randomDouble_133,217,232,361,198,141,126,140,123,215,187,132,236,159,96,96
crRNA342:604-630_randomDouble_148,261,304,618,325,246,128,233,123,306,222,132,283,159,166,129
crRNA342:604-630_randomDouble_151,178,218,430,1326,120,84,116,92,252,160,82,186,146,131,116
crRNA342:604-630_randomDouble_158,4109,262,487,394,843,139,147,129,502,209,163,320,185,246,185
crRNA342:604-630_randomDouble_161,257,269,494,293,208,151,111,133,364,178,104,222,204,217,130
crRNA342:604-630_randomDouble_171,147,220,428,194,127,109,108,90,427,158,76,209,186,118,156
crRNA342:604-630_randomDouble_176,327,240,505,291,278,155,162,155,268,236,180,285,192,159,157
crRNA342:604-630_randomDouble_178,184,175,421,183,204,130,118,138,138,155,124,145,186,14304,123
crRNA342:604-630_randomDouble_181,177,242,405,4414,277,153,103,112,311,180,134,260,201,157,130
crRNA342:604-630_randomDouble_183,280,205,517,174,125,133,103,89,204,203,106,169,120,174,91
crRNA342:604-630_randomDouble_187,231,185,397,214,161,136,346,95,301,349,118,248,140,108,112
crRNA342:604-630_randomDouble_192,99,155,241,125,122,78,78,83,136,143,137,167,87,96,76
crRNA342:604-630_randomDouble_193,231,312,505,310,296,159,131,124,344,255,158,350,229,172,156
crRNA342:604-630_randomDouble_195,203,244,463,270,209,120,150,146,403,162,99,247,196,194,119
crRNA342:604-630_randomDouble_198,262,233,449,167,191,86,76,81,244,142,87,165,1131,122,65
crRNA342:604-630_randomDouble_199,74,172,308,113,88,101,93,52,181,110,71,125,103,105,91
crRNA342:604-630_randomDouble_201,338,164,297,113,207,240,93,77,197,206,225,125,7483,113,119
crRNA342:604-630_randomDouble_202,245,112,229,105,111,247,56,54,91,122,194,100,63,1098,86
crRNA342:604-630_randomDouble_203,342,298,424,234,184,180,184,203,549,225,232,501,215,226,212
crRNA342:604-630_randomDouble_212,266,212,451,184,156,156,113,85,227,164,149,180,82,88,102
crRNA342:604-630_randomDouble_213,99,103,182,92,58,99,74,70,302,68,74,116,50,78,69
crRNA342:604-630_randomDouble_233,325,224,523,309,219,170,149,148,462,234,137,281,186,217,175
crRNA342:604-630_randomDouble_234,1372,240,1136,225,180,120,112,110,295,233,132,272,114,144,146
crRNA342:604-630_randomDouble_286,75,70,172,64,41,57,54,58,77,80,38,98,43,65,71
crRNA342:604-630_randomDouble_300,5722,282,554,231,210,179,130,231,294,244,152,309,209,158,136
crRNA342:604-630_randomDouble_301,380,365,855,363,310,322,221,183,435,316,301,328,226,271,175
crRNA342:604-630_randomDouble_312,261,349,405,221,261,307,914,148,262,168,227,339,187,275,144
crRNA342:604-630_randomDouble_313,296,271,308,149,163,207,5879,121,299,232,209,228,138,175,152
crRNA342:604-630_randomDouble_316,247,282,584,334,286,167,211,155,355,276,176,317,203,243,184
crRNA342:604-630_randomDouble_318,323,185,422,208,214,171,142,96,268,211,295,272,163,140,133
crRNA342:604-630_randomDouble_319,570,254,387,186,268,502,100,68,276,261,379,216,109,124,175
crRNA342:604-630_randomDouble_321,315,155,299,102,118,144,67,77,83,143,133,170,70,73,111
crRNA342:604-630_randomDouble_323,244,192,236,119,131,234,102,84,133,147,210,147,92,86,121
crRNA342:604-630_randomDouble_332,236,141,144,83,117,263,68,32,129,186,226,78,59,91,100
crRNA342:604-630_randomDouble_336,344,184,234,142,181,302,139,81,212,224,296,171,90,98,120
crRNA342:604-630_randomDouble_352,119,120,291,136,101,116,82,91,117,99,62,108,79,119,92
crRNA342:604-630_randomDouble_355,365,287,326,181,212,272,162,99,168,179,270,213,105,97,139
crRNA342:604-630_randomDouble_363,278,148,177,102,144,434,73,83,153,149,167,101,59,70,119
crRNA342:604-630_randomDouble_375,91,51,116,53,45,113,46,36,54,49,68,68,22,64,45
crRNA342:604-630_randomDouble_407,227,215,370,210,160,127,109,125,252,159,136,222,149,108,105
crRNA342:604-630_randomDouble_412,141,153,312,230,92,102,107,94,150,144,90,167,118,97,100
crRNA342:604-630_randomDouble_426,250,273,481,232,226,131,145,149,291,204,138,227,184,150,117
crRNA342:604-630_randomDouble_427,134,210,468,12924,440,130,149,99,340,202,321,1735,201,279,118
crRNA342:604-630_randomDouble_436,386,393,827,379,368,294,183,150,459,301,310,559,307,323,209
crRNA342:604-630_randomDouble_442,7823,286,550,323,1108,186,158,142,354,238,125,356,174,174,153
crRNA342:604-630_randomDouble_446,329,343,605,292,295,206,193,159,305,286,209,275,169,192,159
crRNA342:604-630_randomDouble_463,257,275,529,290,217,8677,137,141,368,254,174,254,155,211,114
crRNA342:604-630_randomDouble_464,192,179,443,225,283,121,160,138,316,210,100,217,193,252,104
crRNA342:604-630_randomDouble_481,182,264,509,191,179,117,126,135,339,205,107,172,160,160,114
crRNA342:604-630_randomDouble_482,197,204,442,182,181,134,142,105,291,207,143,261,147,148,115
crRNA342:604-630_randomDouble_490,383,322,542,408,289,245,233,158,535,332,172,417,187,233,163
crRNA342:604-630_randomDouble_501,116,175,269,178,143,103,87,113,148,119,102,186,187,161,101
crRNA342:604-630_randomDouble_510,177,110,281,149,144,124,112,127,240,108,80,121,134,163,113
crRNA342:604-630_randomDouble_543,153,173,319,196,131,104,100,88,164,116,109,163,80,91,70
crRNA342:604-630_randomDouble_551,130,141,243,110,373,112,98,113,159,94,101,111,83,98,70
crRNA342:604-630_randomDouble_552,304,396,741,360,312,272,179,164,359,299,233,383,149,173,200
crRNA342:604-630_randomDouble_553,324,176,261,132,123,207,55,49,120,134,213,138,64,84,76
crRNA342:604-630_randomDouble_558,154,151,410,227,107,125,95,91,399,153,90,204,135,173,78
crRNA342:604-630_randomDouble_564,80,127,159,65,55,73,73,74,118,105,62,86,66,80,65
crRNA342:604-630_randomDouble_571,349,345,492,269,268,345,155,132,304,233,282,282,160,176,188
crRNA342:604-630_randomDouble_582,230,256,354,165,189,226,128,81,199,178,221,3058,104,116,119
crRNA342:604-630_randomDouble_586,189,270,437,199,147,178,93,135,279,201,121,247,223,111,121
crRNA342:604-630_randomDouble_614,173,176,446,235,239,125,106,165,433,164,133,254,185,205,138
crRNA342:604-630_randomDouble_632,36,58,158,60,46,73,51,64,113,67,19,58,60,39,24944
crRNA342:604-630_randomDouble_652,388,370,668,335,325,299,206,119,422,293,379,484,254,277,390
crRNA342:604-630_randomDouble_654,302,211,534,238,198,121,155,110,293,193,101,285,150,196,142
crRNA342:604-630_randomDouble_672,275,183,496,264,199,125,136,135,310,191,115,297,185,229,166
crRNA342:604-630_randomDouble_677,153,13197,310,1160,147,108,119,118,249,153,118,230,185,216,126
crRNA342:604-630_randomDouble_694,179,123,335,151,108,87,114,157,215,175,70,143,108,132,109
crRNA342:604-630_randomDouble_697,146,223,362,221,152,133,944,86,223,180,143,166,120,116,94
crRNA342:604-630_randomDouble_698,254,269,465,179,139,209,114,77,213,160,172,194,89,117,135
crRNA342:604-630_randomDouble_700,160,166,322,129,122,93,111,73,219,109,95,190,112,156,94
crRNA342:604-630_randomDouble_707,359,460,900,400,299,235,232,162,694,339,340,550,223,248,222
crRNA342:604-630_randomDouble_712,301,276,609,203,232,224,210,139,262,201,225,268,199,99,147
crRNA342:604-630_randomDouble_715,510,496,461,295,269,504,159,96,284,288,455,354,160,161,209
crRNA342:604-630_randomDouble_723,530,241,483,179,183,336,117,103,238,205,259,140,94,211,138
crRNA342:604-630_randomDouble_727,520,260,520,270,206,200,215,119,269,257,1425,479,193,286,245
crRNA342:604-630_randomDouble_728,230,252,455,261,202,113,139,155,281,220,132,283,183,203,120
crRNA343:606-632,161,211,361,197,132,87,106,107,237,144,133,176,159,164,91
crRNA344:607-633,104,119,203,101,80,79,68,112,219,108,66,144,100,99,102
crRNA344:607-633_FirstOrder_01,97,74,249,148,68,94,92,101,129,85,71,103,72,93,70
crRNA344:607-633_FirstOrder_02,165,199,364,162,151,134,124,89,199,6737,123,178,143,113,110
crRNA344:607-633_FirstOrder_03,155,119,257,170,118,128,96,60,126,119,94,142,118,76,89
crRNA344:607-633_FirstOrder_04,68,85,97,71,41,68,78,59,93,77,50,104,93,54,60
crRNA344:607-633_FirstOrder_05,104,124,245,149,97,109,110,104,203,132,73,171,69,89,98
crRNA344:607-633_FirstOrder_06,57,102,223,107,63,69,73,99,119,106,64,114,75,78,59
crRNA344:607-633_FirstOrder_07,188,153,490,154,123,71,113,97,266,196,99,153,115,126,106
crRNA344:607-633_FirstOrder_08,159,2744,352,1494,157,108,120,123,308,184,82,185,146,151,130
crRNA344:607-633_FirstOrder_09,105,160,329,134,113,97,74,102,113,144,80,131,99,132,68
crRNA344:607-633_FirstOrder_10,74,85,161,72,45,59,60,60,149,85,43,88,70,53,65
crRNA344:607-633_FirstOrder_11,116,108,189,110,92,58,47,55,178,58,35,69,39,66,63
crRNA344:607-633_FirstOrder_12,94,167,299,160,81,82,66,115,171,100,68,109,131,106,78
crRNA344:607-633_FirstOrder_13,57,81,167,80,55,57,78,68,125,98,46,108,60,82,85
crRNA344:607-633_FirstOrder_14,50,70,99,45,31,42,35,56,100,56,21,43,55,66,28
crRNA344:607-633_FirstOrder_15,98,98,150,73,62,53,79,63,65,7992,65,68,42,62,75
crRNA344:607-633_FirstOrder_16,88,110,185,70,56,71,70,59,98,90,62,82,63,75,67
crRNA344:607-633_FirstOrder_17,109,89,231,83,69,107,94,83,141,92,34,91,84,66,834
crRNA344:607-633_FirstOrder_18,79,96,255,98,82,78,61,78,130,100,43,118,86,97,69
crRNA344:607-633_FirstOrder_19,97,86,292,109,79,82,64,93,83,111,75,96,79,62,57
crRNA344:607-633_FirstOrder_20,199,150,174,89,112,131,96,107,153,92,87,138,55,64,82
crRNA344:607-633_FirstOrder_21,79,99,173,70,68,59,67,87,121,85,28,79,66,71,45
crRNA344:607-633_FirstOrder_22,63,80,168,113,72,71,47,80,127,73,32,71,82,69,77
crRNA344:607-633_FirstOrder_23,70,113,180,109,74,60,64,55,104,80,56,102,77,65,72
crRNA344:607-633_FirstOrder_24,71,116,202,116,78,97,1694,82,118,104,40,95,115,59,975
crRNA344:607-633_FirstOrder_25,129,127,369,16217,130,74,117,74722,14120,125,71,155,126,120,102
crRNA344:607-633_FirstOrder_26,72,101,110,69,69,74,88,100,110,85,47,1529,71,59,43
crRNA344:607-633_FirstOrder_27,115,171,282,203,119,104,118,112,187,143,93,155,144,141,114
crRNA345:609-635,123,121,266,114,86,111,94,79,173,101,116,136,117,70,60
crRNA346:610-636,195,169,248,143,117,140,81,75,347,105,124,136,96,96,86
crRNA347:612-638,166,130,170,80,163,66,63,64,116,82,36,57,54,48,62
crRNA348:613-639,99,67,109,61,38,102,39,47,74,76,57,1936,28,13454,60
crRNA349:614-640,56,77,72,50,29,109,57,42,44,1079,65,43,50,38,56
crRNA350:615-641,89,64,1114,55,38,142,49,47,89,584,75,44,44,37,68
crRNA351:617-643,55,97,155,88,73,86,85,61,121,93,69,92,95,88,79
crRNA352:618-644,77,75,143,39,51,101,43,54,46,80,51,77,56,34,42
crRNA353:619-645,243,95,222,92,80,201,49,55,63,135,171,99,42,55,101
crRNA354:620-646,277,93,195,76,125,250,48,43,64,142,174,65,50,55,107
crRNA355:621-647,10155,121,156,70,626,224,67,34,32,119,168,78,70,38,89
crRNA356:623-649,157,94,326,329,96,111,75,68,4387,126,173,123,89,64,71
crRNA357:624-650,82,127,347,126,64,90,80,94,104,77,718,82,69,75,79
crRNA358:625-651,151,134,250,731,75,118,93,101,183,99,113,134,73,106,84
crRNA358:625-651_FirstOrder_01,121,108,173,62,50,133,61,42,36,76,79,87,58,57,62
crRNA358:625-651_FirstOrder_02,77,96,229,110,72,1877,77,7697,148,94,74,133,97,128,69
crRNA358:625-651_FirstOrder_03,85,131,245,111,115,100,111,55,175,112,70,124,76,85,85
crRNA358:625-651_FirstOrder_04,1099,69,105,61,72,58,40,54,101,67,39,68,50,52,42
crRNA358:625-651_FirstOrder_05,62,49,137,71,39,63,1545,300,94,53,329,73,47,49,41
crRNA358:625-651_FirstOrder_06,96,110,210,120,68,70,69,76,135,100,85,97,43,76,42
crRNA358:625-651_FirstOrder_07,134,118,196,128,54,77,78,90,170,79,65,135,88,54,70
crRNA358:625-651_FirstOrder_08,44,49,102,43,20,29,44,41,46,39,20,40,1605,49,45
crRNA358:625-651_FirstOrder_09,90,88,140,62,149,85,57,89,93,75,382,678,1919,68,47
crRNA358:625-651_FirstOrder_10,84,74,98,64,64,50,61,71,70,71,68,70,54,58,45
crRNA358:625-651_FirstOrder_11,103,146,269,117,65,93,82,131,179,106,76,147,76,4684,68
crRNA358:625-651_FirstOrder_12,109,122,265,147,108,75,86,76,190,127,66,110,102,94,639
crRNA358:625-651_FirstOrder_13,129,130,219,110,89,78,58,72,209,92,87,154,81,108,68
crRNA358:625-651_FirstOrder_14,160,201,440,204,140,106,104,91,312,132,127,142,125,175,92
crRNA358:625-651_FirstOrder_15,55,71,144,52,48,39,46,45,61,53,34,76,62,68,59
crRNA358:625-651_FirstOrder_16,49,53,136,58,70,54,69,57,99,55,41,70,43,31,55
crRNA358:625-651_FirstOrder_17,70,62,107,59,39,62,64,422,106,72,49,88,26,55,24
crRNA358:625-651_FirstOrder_18,74,79,169,134,32,80,70,63,95,55,52,68,42,60,63
crRNA358:625-651_FirstOrder_19,100,157,370,126,96,104,104,95,172,113,68,119,87,70,79
crRNA358:625-651_FirstOrder_20,124,202,475,106,121,193,65,76,163,119,96,168,84,76,80
crRNA358:625-651_FirstOrder_21,243,158,296,83,94,154,49,33,128,95,173,133,46,83,104
crRNA358:625-651_FirstOrder_22,172,142,348,153,99,118,83,86,158,122,143,132,71,120,73
crRNA358:625-651_FirstOrder_23,136,150,198,113,82,88,88,83,103,97,77,95,58,60,93
crRNA358:625-651_FirstOrder_24,129,129,287,117,102,81,103,95,114,91,79,102,664,77,56
crRNA358:625-651_FirstOrder_25,177,175,305,130,175,120,86,130,163,122,89,610,84,102,157
crRNA358:625-651_FirstOrder_26,210,233,484,200,178,137,140,101,313,148,168,204,91,142,98
crRNA358:625-651_FirstOrder_27,284,328,518,291,194,187,133,108,453,261,222,239,252,162,183
crRNA359:626-652,106,66,125,59,49,76,46,33,56,62,66,47,54,34,218
crRNA360:628-654,373,133,198,116,165,283,86,38,126,165,265,164,102,87,121
crRNA360:628-654_FirstOrder_01,266,144,240,119,138,253,75,56,75,133,212,84,80,71,116
crRNA360:628-654_FirstOrder_02,472,270,384,150,146,404,90,71,197,229,292,95,99,95,132
crRNA360:628-654_FirstOrder_03,227,198,366,130,119,157,112,65,589,112,164,143,64,95,82
crRNA360:628-654_FirstOrder_04,179,212,398,193,152,107,123,136,238,202,120,258,172,169,102
crRNA360:628-654_FirstOrder_05,327,263,357,183,233,354,180,104,292,239,276,243,144,150,106
crRNA360:628-654_FirstOrder_06,270,309,522,298,177,165,204,137,266,233,233,330,205,165,146
crRNA360:628-654_FirstOrder_07,252,209,445,193,185,221,114,74,148,205,198,164,99,142,117
crRNA360:628-654_FirstOrder_08,246,214,373,135,176,205,138,74,150,181,232,209,72,79,114
crRNA360:628-654_FirstOrder_09,252,223,301,137,118,265,130,74,191,198,198,178,179,63,127
crRNA360:628-654_FirstOrder_10,294,321,506,292,223,258,212,134,388,233,187,270,180,216,192
crRNA360:628-654_FirstOrder_11,458,230,390,160,257,321,107,100,219,230,336,159,111,109,157
crRNA360:628-654_FirstOrder_12,367,119,214,91,105,289,48,41,115,171,236,108,92,84,125
crRNA360:628-654_FirstOrder_13,192,154,276,112,120,213,88,69,169,146,171,139,71,77,92
crRNA360:628-654_FirstOrder_14,427,224,440,252,212,301,184,104,295,246,304,247,156,24540,196
crRNA360:628-654_FirstOrder_15,1010,1099,626,280,289,518,184,96,316,314,437,293,231,296,256
crRNA360:628-654_FirstOrder_16,266,253,596,250,178,209,176,113,223,228,197,327,155,143,123
crRNA360:628-654_FirstOrder_17,283,206,393,125,210,243,166,119,140,157,240,206,114,94,131
crRNA360:628-654_FirstOrder_18,224,233,437,174,151,148,156,112,1249,136,141,179,115,132,127
crRNA360:628-654_FirstOrder_19,203,181,400,174,147,181,129,80,141,171,141,227,9927,22271,120
crRNA360:628-654_FirstOrder_20,468,171,283,147,237,4122,99,254,145,244,324,135,118,96,132
crRNA360:628-654_FirstOrder_21,352,271,275,148,152,303,118,74,169,221,175,192,112,131,137
crRNA360:628-654_FirstOrder_22,307,277,483,241,224,244,203,144,256,247,251,223,140,134,151
crRNA360:628-654_FirstOrder_23,475,294,459,181,337,484,130,107,201,302,451,263,147,204,136
crRNA360:628-654_FirstOrder_24,524,292,230,175,249,406,108,88,183,249,324,238,106,1506,152
crRNA360:628-654_FirstOrder_25,417,170,197,131,184,405,103,68,128,213,369,169,115,61,140
crRNA360:628-654_FirstOrder_26,467,206,271,131,252,444,95,65,153,256,385,171,65,94,161
crRNA360:628-654_FirstOrder_27,408,100,318,149,191,420,132,60,159,185,316,192,79,93,84
crRNA361:629-655,152,137,95,59,114,157,38,36,102,115,119,71,29,70,68
crRNA362:630-656,511,190,298,132,264,422,80,52,145,236,413,141,140,107,160
crRNA363:633-659,410,157,182,78,177,283,63,18,103,155,333,104,49,119,133
crRNA363:633-659_FirstOrder_01,542,138,362,148,284,300,56,16,144,106,322,182,82,138,78
crRNA363:633-659_FirstOrder_02,488,167,323,133,228,297,42,33,50,156,401,93,47,81,128
crRNA363:633-659_FirstOrder_03,295,77,133,86,152,231,31,30,71,100,301,77,34,32,93
crRNA363:633-659_FirstOrder_04,388,130,175,71,165,321,79,21,112,113,320,102,48,76,108
crRNA363:633-659_FirstOrder_05,554,123,187,105,818,400,61,18,89,199,358,141,18,59,129
crRNA363:633-659_FirstOrder_06,4245,195,305,99,389,303,66,58,113,153,388,172,60,97,145
crRNA363:633-659_FirstOrder_07,372,143,315,62,113,222,38,36,74,137,282,168,44,79,278
crRNA363:633-659_FirstOrder_08,798,264,425,166,362,457,119,56,265,185,488,308,72,161,148
crRNA363:633-659_FirstOrder_09,621,181,430,119,284,492,75,67,118,216,516,149,88,129,175
crRNA363:633-659_FirstOrder_10,517,152,148,109,119,322,44,76,106,153,344,235,68,83,143
crRNA363:633-659_FirstOrder_11,643,117,254,186,133,421,62,35,113,174,442,95,59,110,9391
crRNA363:633-659_FirstOrder_12,401,152,264,4278,229,430,65,45,103,183,399,151,74,6752,192
crRNA363:633-659_FirstOrder_13,431,148,315,115,196,405,1908,48,176,202,354,73,48,26,102
crRNA363:633-659_FirstOrder_14,383,183,247,142,216,399,85,28,104,205,412,153,114,69,125
crRNA363:633-659_FirstOrder_15,1218,392,439,375,816,736,135,87,232,349,840,278,130,173,252
crRNA363:633-659_FirstOrder_16,584,252,410,197,323,495,136,80,300,239,486,209,110,150,166
crRNA363:633-659_FirstOrder_17,783,342,397,214,278,628,159,75,181,314,433,193,142,162,238
crRNA363:633-659_FirstOrder_18,455,193,182,111,224,316,96,42,210,158,399,171,84,134,122
crRNA363:633-659_FirstOrder_19,674,141,279,123,317,429,58,42,266,208,501,173,74,102,243
crRNA363:633-659_FirstOrder_20,693,343,316,241,309,457,170,97,134,232,562,225,93,223,235
crRNA363:633-659_FirstOrder_21,767,218,390,132,373,579,83,34,231,280,521,187,112,119,231
crRNA363:633-659_FirstOrder_22,793,193,283,108,277,581,68,26,143,241,637,197,101,86,381
crRNA363:633-659_FirstOrder_23,402,151,282,82,220,397,70,41,242,174,289,125,93,59,157
crRNA363:633-659_FirstOrder_24,364,137,245,103,164,263,41,51,96,116,270,144,81,84,119
crRNA363:633-659_FirstOrder_25,4392,152,314,70,587,314,67,75,111,1060,467,129,102,88,142
crRNA363:633-659_FirstOrder_26,502,153,274,139,209,347,54,41,149,186,509,1867,38,260,144
crRNA363:633-659_FirstOrder_27,227,144,258,105,172,252,21,24,79,92,294,80,47,55,100
crRNA364:634-660,324,117,127,73,103,207,51,33,70,135,199,112,29,61,93
crRNA365:635-661,260,346,331,183,291,163,78,97,235,143,255,237,147,160,125
crRNA366:636-662,637,307,359,243,374,361,93,67,182,258,415,238,134,159,181
crRNA367:637-663,515,232,416,208,261,427,220,94,202,287,351,278,192,121,178
crRNA367:637-663_FirstOrder_01,507,304,352,202,297,347,155,73,230,200,322,245,120,147,148
crRNA367:637-663_FirstOrder_02,488,317,539,243,237,339,155,104,347,254,324,224,142,250,154
crRNA367:637-663_FirstOrder_03,586,264,511,189,253,428,99,83,254,255,331,171,94,171,176
crRNA367:637-663_FirstOrder_04,480,321,482,198,259,372,175,118,502,226,302,235,126,144,188
crRNA367:637-663_FirstOrder_05,500,373,579,213,380,890,139,82,392,254,361,406,190,9193,3934
crRNA367:637-663_FirstOrder_06,548,291,380,174,272,480,133,100,211,245,390,230,115,162,159
crRNA367:637-663_FirstOrder_07,932,451,745,257,505,755,227,140,349,430,663,532,225,321,225
crRNA367:637-663_FirstOrder_08,2176,216,305,5044,520,285,102,54,128,193,262,817,7530,114,99
crRNA367:637-663_FirstOrder_09,302,212,340,184,213,246,137,81,276,241,182,216,130,172,134
crRNA367:637-663_FirstOrder_10,425,257,299,177,188,318,105,77,237,172,273,190,104,223,195
crRNA367:637-663_FirstOrder_11,226,134,286,139,122,253,68878,87,152,618,209,113,78,99,125
crRNA367:637-663_FirstOrder_12,359,238,402,196,253,295,153,111,234,232,267,291,147,152,167
crRNA367:637-663_FirstOrder_13,434,11125,466,185,300,371,133,97,210,289,338,296,141,186,179
crRNA367:637-663_FirstOrder_14,435,319,560,304,372,311,179,175,350,346,321,303,166,239,199
crRNA367:637-663_FirstOrder_15,352,274,592,262,231,264,182,120,242,244,265,372,134,189,154
crRNA367:637-663_FirstOrder_16,295,297,722,241,268,178,169,130,329,238,236,258,175,153,154
crRNA367:637-663_FirstOrder_17,443,365,577,200,277,324,176,119,351,277,335,320,173,186,167
crRNA367:637-663_FirstOrder_18,306,312,577,256,207,219,201,139,241,256,210,259,154,175,127
crRNA367:637-663_FirstOrder_19,255,293,598,224,237,167,185,121,295,200,190,316,211,182,119
crRNA367:637-663_FirstOrder_20,308,308,624,275,264,254,253,182,433,307,236,378,224,213,178
crRNA367:637-663_FirstOrder_21,387,239,428,204,270,20516,141,127,239,295,458,329,149,151,193
crRNA367:637-663_FirstOrder_22,429,221,400,160,275,348,148,83,177,252,360,196,124,81,191
crRNA367:637-663_FirstOrder_23,520,253,497,191,281,326,157,84,329,198,362,272,174,192,203
crRNA367:637-663_FirstOrder_24,859,446,790,342,456,604,186,87,494,430,496,406,200,279,257
crRNA367:637-663_FirstOrder_25,550,314,504,234,303,374,170,87,227,264,341,334,120,185,170
crRNA367:637-663_FirstOrder_26,535,364,422,258,318,418,148,90,168,271,476,244,147,161,156
crRNA367:637-663_FirstOrder_27,454,283,378,223,190,299,128,82,230,226,524,232,82,153,164
crRNA368:638-664,282,106,239,98,147,199,67,43,77,96,219,84,43,4113,76
crRNA369:639-665,559,207,433,220,227,498,106,94,177,251,418,131,142,131,169
crRNA369:639-665_FirstOrder_01,604,285,602,148,339,423,8489,53,187,238,596,252,125,162,189
crRNA369:639-665_FirstOrder_02,415,236,430,131,243,461,129,117,224,255,409,234,70,150,180
crRNA369:639-665_FirstOrder_03,403,279,388,224,233,1043,141,113,206,2099,304,337,174,178,204
crRNA369:639-665_FirstOrder_04,545,288,426,144,277,398,123,83,218,241,332,213,132,145,188
crRNA369:639-665_FirstOrder_05,510,203,394,145,235,401,86,87,160,161,392,175,137,94,140
crRNA369:639-665_FirstOrder_06,254,284,437,178,198,301,171,125,166,197,236,296,158,36401,169
crRNA369:639-665_FirstOrder_07,297,193,390,155,148,212,121,80,159,10136,205,142,112,85,114
crRNA369:639-665_FirstOrder_08,689,400,567,261,481,2203,864,106,318,333,569,231,169,146,269
crRNA369:639-665_FirstOrder_09,717,294,513,313,338,701,204,186,211,421,559,325,190,140,281
crRNA369:639-665_FirstOrder_10,412,192,326,147,194,358,111,86,170,319,293,202,101,118,162
crRNA369:639-665_FirstOrder_11,410,10054,341,146,170,347,81,73,168,207,314,151,98,97,129
crRNA369:639-665_FirstOrder_12,203,243,341,107,151,213,145,101,154,204,225,267,139,81,3072
crRNA369:639-665_FirstOrder_13,291,179,282,96,118,272,121,53,1626,163,173,163,72,106,120
crRNA369:639-665_FirstOrder_14,963,477,891,351,389,699,193,133,243,388,671,589,176,219,295
crRNA369:639-665_FirstOrder_15,171,126,134,86,114,189,97,64,137,131,138,93,65,100,93
crRNA369:639-665_FirstOrder_16,256,310,572,216,222,197,168,146,245,212,161,232,1078,369,122
crRNA369:639-665_FirstOrder_17,253,237,479,202,188,171,152,152,237,257,169,279,221,178,147
crRNA369:639-665_FirstOrder_18,271,283,1021,273,462,205,136,132,415,242,204,272,152,202,154
crRNA369:639-665_FirstOrder_19,260,259,453,243,189,235,150,77,169,204,188,303,160,150,117
crRNA369:639-665_FirstOrder_20,359,213,363,180,141,172,154,148,312,167,105,207,145,162,131
crRNA369:639-665_FirstOrder_21,449,311,683,203,291,342,163,68,209,299,350,361,226,129,168
crRNA369:639-665_FirstOrder_22,1320,460,658,218,302,505,268,147,462,350,501,356,195,153,24553
crRNA369:639-665_FirstOrder_23,453,398,652,224,330,17497,186,130,297,7743,426,323,153,186,184
